,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamForm,AwayTeamForm,0,1,2,3
0,I1,25/08/12,Fiorentina,Udinese,2.0,1.0,H,0.0,1.0,A,23.0,7.0,8.0,2.0,12.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0,2.05,3.2,3.75,2.05,3.3,3.9,2.05,3.3,3.9,2.0,3.2,3.4,2.15,3.1,3.0,2.1,3.32,4.13,2.1,3.25,3.6,2.1,3.2,3.75,2.1,3.25,4.0,2.05,3.25,3.6,38.0,2.1,2.05,3.33,3.21,4.15,3.71,31.0,2.33,2.2,1.73,1.66,20.0,-0.25,1.85,1.76,2.19,2.11,1.97,3.31,4.74,2012/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
0,I1,24/08/13,Sampdoria,Juventus,0.0,1.0,A,0.0,0.0,D,4.0,11.0,1.0,4.0,21.0,21.0,4.0,10.0,2.0,3.0,1.0,0.0,8.0,4.0,1.45,7.25,4.0,1.48,,,,5.5,4.0,1.55,6.0,4.0,1.53,7.94,4.02,1.55,7.0,4.0,1.5,7.5,3.8,1.44,7.5,4.0,1.55,,,,32.0,8.1,6.96,4.33,3.98,1.55,1.5,30.0,2.08,2.0,1.9,1.8,19.0,1.0,2.09,2.04,1.88,1.83,8.38,4.53,1.47,2013/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
0,I1,30/08/14,Chievo,Juventus,0.0,1.0,A,0.0,1.0,A,7.0,21.0,2.0,3.0,13.0,14.0,4.0,11.0,2.0,1.0,0.0,0.0,7.0,4.0,1.5,6.0,3.9,1.55,,,,5.6,3.9,1.55,6.5,3.8,1.53,7.75,4.12,1.54,6.0,4.0,1.55,7.0,3.75,1.5,8.0,4.0,1.53,,,,49.0,8.0,7.01,4.2,3.9,1.56,1.53,47.0,2.11,1.98,1.89,1.8,27.0,1.0,2.0,1.94,1.98,1.92,8.35,3.84,1.56,2014/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
0,I1,22/08/15,Lazio,Bologna,2.0,1.0,H,2.0,1.0,H,21.0,9.0,9.0,4.0,18.0,8.0,10.0,3.0,2.0,1.0,0.0,0.0,1.5,4.2,7.0,1.5,3.8,7.0,,,,1.5,4.0,6.1,1.44,4.33,7.5,1.48,4.52,8.27,1.5,4.0,7.0,,,,1.45,4.5,8.0,,,,40.0,1.51,1.46,4.52,4.27,8.27,7.39,38.0,1.94,1.84,2.01,1.94,25.0,-1.25,2.12,2.04,1.86,1.8,1.48,4.32,8.99,2015/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
0,I1,20/08/16,Juventus,Fiorentina,2.0,1.0,H,1.0,0.0,H,19.0,4.0,4.0,1.0,11.0,16.0,3.0,1.0,1.0,3.0,0.0,0.0,1.5,4.2,7.0,1.48,4.0,7.75,,,,1.5,4.0,6.1,1.48,4.0,7.5,1.51,4.26,8.24,1.5,4.0,7.0,,,,1.5,4.2,8.0,,,,56.0,1.53,1.48,4.37,4.1,8.24,7.49,46.0,2.11,2.01,1.87,1.78,36.0,-1.0,1.85,1.82,2.11,2.04,1.51,4.15,8.61,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
0,I1,19/08/17,Juventus,Cagliari,3.0,0.0,H,2.0,0.0,H,17.0,5.0,7.0,2.0,13.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,1.14,8.0,19.0,1.16,7.5,17.0,,,,1.15,7.0,15.0,1.14,7.5,26.0,1.16,8.29,24.44,1.14,7.5,21.0,,,,1.14,8.0,21.0,,,,36.0,1.17,1.15,8.79,7.72,26.0,20.79,32.0,1.61,1.55,2.5,2.41,16.0,-2.0,1.83,1.8,2.13,2.07,1.13,9.74,27.7,2017/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
0,I1,18/08/2018,Chievo,Juventus,2.0,3.0,A,1.0,1.0,D,7.0,23.0,2.0,11.0,7.0,9.0,0.0,8.0,2.0,0.0,0.0,0.0,13.0,5.75,1.25,14.0,6.25,1.22,,,,13.0,5.8,1.25,,,,15.87,6.21,1.25,13.0,6.0,1.22,,,,15.0,6.0,1.25,,,,41.0,15.87,13.7,6.44,5.88,1.27,1.24,38.0,1.75,1.7,2.24,2.13,19.0,2.0,1.68,1.64,2.38,2.29,18.84,6.42,1.22,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
0,I1,24/08/2019,Parma,Juventus,0.0,1.0,A,0.0,1.0,A,5.0,9.0,4.0,4.0,12.0,14.0,5.0,8.0,2.0,3.0,0.0,0.0,9.0,5.25,1.33,9.5,5.0,1.3,,,,9.5,5.2,1.33,,,,10.96,5.28,1.33,11.0,5.25,1.29,,,,12.0,5.25,1.3,,,,,,,,,,,,,,,,,,,,,,9.6,5.2,1.37,2019/2020,17:00,12.0,5.5,1.35,10.41,5.13,1.31,1.72,2.1,1.78,2.13,1.79,2.17,1.74,2.09,1.5,1.94,1.99,1.95,1.97,1.95,2.0,1.92,1.96,8.5,5.0,1.33,10.5,5.0,1.33,9.4,5.2,1.33,10.0,5.0,1.32,11.0,5.25,1.33,11.0,5.35,1.39,9.46,5.08,1.34,1.66,2.2,1.71,2.23,1.79,2.39,1.7,2.15,1.5,1.77,2.02,1.81,2.11,1.93,2.12,1.83,2.04,-----,-----,0.0,0.0,1.0,0.0
0,I1,19/09/2020,Fiorentina,Torino,1.0,0.0,H,0.0,0.0,D,17.0,6.0,8.0,3.0,17.0,20.0,4.0,1.0,3.0,1.0,0.0,0.0,1.83,3.75,4.2,1.91,3.7,3.9,,,,1.9,3.45,4.1,,,,1.87,3.81,4.24,1.85,3.6,4.33,,,,1.87,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,1.84,3.9,4.45,2020/2021,17:00,1.94,3.85,4.6,1.87,3.69,4.13,1.8,2.0,1.85,2.05,1.9,2.1,1.81,2.02,-0.5,1.91,2.02,1.87,2.04,1.94,2.04,1.87,1.99,1.8,4.0,4.0,1.85,3.75,4.1,1.9,3.5,4.1,1.83,3.7,4.33,1.85,3.6,4.4,1.91,4.0,4.55,1.85,3.76,4.18,1.72,2.1,1.8,2.11,1.86,2.15,1.78,2.05,-0.5,1.86,2.07,1.84,2.1,1.87,2.1,1.84,2.03,-----,-----,0.0,0.0,1.0,0.0
0,I1,21/08/2021,Inter,Genoa,4.0,0.0,H,2.0,0.0,H,17.0,11.0,8.0,5.0,18.0,7.0,8.0,2.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,1.33,5.5,8.5,,,,1.37,5.25,8.0,,,,1.36,5.37,9.65,1.35,5.0,9.0,,,,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,1.31,5.78,11.37,2021/2022,17:30,1.4,5.5,10.0,1.35,5.16,8.94,1.66,2.2,1.67,2.33,1.71,2.38,1.63,2.28,-1.25,1.75,2.05,1.81,2.11,1.87,2.13,1.8,2.07,1.28,5.75,11.0,1.3,5.25,10.5,1.3,5.25,11.0,1.29,5.5,11.0,1.25,5.75,11.5,1.35,6.25,12.75,1.29,5.58,10.84,1.61,2.3,1.61,2.45,1.7,2.55,1.62,2.32,-1.5,1.88,2.05,1.89,2.03,1.96,2.09,1.86,2.01,-----,-----,0.0,0.0,1.0,0.0
1,I1,25/08/12,Juventus,Parma,2.0,0.0,H,0.0,0.0,D,15.0,6.0,6.0,5.0,12.0,21.0,5.0,8.0,2.0,6.0,0.0,0.0,1.3,5.0,10.5,1.28,5.0,11.0,1.28,5.0,11.0,1.35,4.5,7.3,1.3,4.33,8.0,1.33,5.28,12.27,1.33,4.8,10.0,1.3,5.0,11.0,1.33,5.25,12.0,1.3,5.0,9.5,38.0,1.35,1.3,5.4,4.95,12.27,10.26,31.0,1.83,1.76,2.15,2.04,23.0,-1.5,2.0,1.96,1.96,1.91,1.36,5.03,11.65,2012/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
1,I1,24/08/13,Verona,Milan,2.0,1.0,H,1.0,1.0,D,14.0,15.0,8.0,5.0,11.0,14.0,6.0,5.0,2.0,3.0,0.0,0.0,4.75,3.6,1.75,4.75,3.75,1.7,,,,4.7,3.6,1.7,4.8,3.6,1.75,5.15,3.69,1.79,4.75,3.6,1.75,4.5,3.75,1.73,4.8,3.6,1.8,,,,32.0,5.2,4.64,3.85,3.61,1.8,1.74,30.0,2.06,1.97,1.92,1.82,18.0,1.0,1.69,1.58,2.51,2.42,5.75,3.59,1.76,2013/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
1,I1,30/08/14,Roma,Fiorentina,2.0,0.0,H,1.0,0.0,H,20.0,10.0,5.0,4.0,15.0,17.0,2.0,0.0,4.0,4.0,0.0,0.0,1.67,3.8,5.0,1.75,3.65,4.5,,,,1.7,3.6,4.7,1.72,3.75,4.5,1.74,3.92,5.32,1.75,3.6,4.75,1.73,3.5,4.8,1.73,3.8,5.4,,,,49.0,1.81,1.73,3.92,3.67,5.5,4.95,47.0,1.91,1.84,2.1,1.94,21.0,-0.75,2.0,1.95,1.98,1.92,1.73,3.8,5.56,2014/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
1,I1,22/08/15,Verona,Roma,1.0,1.0,D,0.0,0.0,D,12.0,21.0,7.0,8.0,9.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,5.5,3.75,1.67,5.0,3.6,1.7,,,,4.5,3.5,1.75,5.25,3.75,1.67,5.35,3.87,1.74,5.0,3.5,1.73,,,,5.5,3.7,1.75,,,,41.0,6.0,5.18,4.0,3.7,1.75,1.69,39.0,1.98,1.89,1.98,1.9,26.0,0.75,2.01,1.95,1.94,1.88,5.68,3.85,1.71,2015/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
1,I1,20/08/16,Roma,Udinese,4.0,0.0,H,0.0,0.0,D,25.0,11.0,9.0,1.0,8.0,14.0,10.0,5.0,0.0,2.0,0.0,0.0,1.44,4.5,7.5,1.42,4.6,8.0,,,,1.45,4.0,7.0,1.48,4.2,7.0,1.5,4.56,7.6,1.44,4.33,7.0,,,,1.44,4.4,8.5,,,,56.0,1.52,1.45,4.75,4.41,8.5,7.24,44.0,1.83,1.76,2.14,2.04,32.0,-1.5,2.45,2.31,1.72,1.63,1.46,4.72,8.12,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
1,I1,19/08/17,Verona,Napoli,1.0,3.0,A,0.0,2.0,A,12.0,22.0,4.0,12.0,7.0,9.0,3.0,6.0,2.0,2.0,0.0,1.0,8.0,4.75,1.4,8.0,4.6,1.42,,,,7.3,4.1,1.43,7.5,4.6,1.4,8.46,5.08,1.42,8.0,4.5,1.4,,,,7.5,4.8,1.4,,,,36.0,8.46,7.59,5.08,4.71,1.47,1.41,32.0,1.67,1.61,2.38,2.29,16.0,1.25,1.98,1.95,1.97,1.92,8.37,5.21,1.41,2017/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
1,I1,18/08/2018,Lazio,Napoli,1.0,2.0,A,1.0,1.0,D,9.0,11.0,5.0,6.0,8.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,2.8,3.4,2.5,2.8,3.5,2.45,,,,2.8,3.55,2.4,,,,2.9,3.59,2.48,2.8,3.5,2.4,,,,2.88,3.4,2.5,,,,41.0,2.95,2.82,3.65,3.5,2.56,2.44,38.0,1.74,1.68,2.29,2.17,20.0,0.0,2.12,2.07,1.83,1.79,2.78,3.57,2.59,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
1,I1,24/08/2019,Fiorentina,Napoli,3.0,4.0,A,1.0,2.0,A,10.0,8.0,6.0,6.0,21.0,16.0,4.0,5.0,2.0,4.0,0.0,0.0,4.75,3.75,1.72,4.6,3.6,1.75,,,,4.5,3.8,1.77,,,,5.12,3.71,1.77,4.8,3.6,1.75,,,,5.0,3.7,1.75,,,,,,,,,,,,,,,,,,,,,,4.52,3.72,1.85,2019/2020,19:45,5.12,3.85,1.81,4.73,3.67,1.76,1.8,2.0,1.85,2.05,1.85,2.11,1.78,2.04,0.75,1.9,2.03,1.92,2.0,1.92,2.03,1.88,1.99,4.33,3.6,1.83,4.33,3.6,1.85,4.45,3.45,1.87,4.5,3.6,1.78,4.6,3.6,1.87,4.92,3.78,1.95,4.35,3.6,1.85,1.66,2.2,1.72,2.22,1.81,2.25,1.7,2.15,0.75,1.75,2.05,1.81,2.11,1.94,2.14,1.8,2.09,-----,-----,0.0,0.0,1.0,0.0
1,I1,19/09/2020,Verona,Roma,0.0,0.0,D,0.0,0.0,D,9.0,15.0,7.0,7.0,19.0,20.0,0.0,6.0,2.0,0.0,0.0,0.0,3.75,3.5,1.95,3.6,3.5,2.0,,,,3.85,3.45,1.95,,,,3.95,3.81,1.94,3.8,3.6,1.95,,,,3.9,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,4.88,3.83,1.79,2020/2021,19:45,4.0,3.81,2.08,3.82,3.65,1.96,1.8,2.0,1.81,2.1,1.87,2.13,1.79,2.03,0.5,1.94,1.99,1.98,1.94,1.98,2.03,1.91,1.95,4.33,4.0,1.75,4.5,3.9,1.75,4.4,3.7,1.75,4.5,3.8,1.78,4.75,3.8,1.75,4.88,4.08,1.85,4.54,3.86,1.76,1.72,2.1,1.79,2.13,1.79,2.37,1.69,2.18,0.75,1.89,2.04,1.91,2.01,1.95,2.07,1.88,1.99,-----,-----,0.0,0.0,1.0,0.0
1,I1,21/08/2021,Verona,Sassuolo,2.0,3.0,A,0.0,1.0,A,12.0,15.0,4.0,8.0,11.0,12.0,7.0,4.0,3.0,2.0,1.0,0.0,2.62,3.3,2.62,2.55,3.5,2.7,,,,2.6,3.45,2.7,,,,2.66,3.55,2.75,2.6,3.4,2.7,,,,2.63,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,2.64,3.43,2.84,2021/2022,17:30,2.74,3.55,2.79,2.61,3.43,2.69,1.9,2.03,1.87,2.04,1.9,2.06,1.85,1.98,0.0,1.93,2.0,1.93,1.99,1.95,2.01,1.91,1.97,2.5,3.4,2.75,2.55,3.5,2.7,2.55,3.35,2.75,2.5,3.4,2.8,2.55,3.25,2.8,2.75,3.5,2.9,2.57,3.4,2.76,1.8,2.0,1.81,2.1,1.87,2.17,1.8,2.03,0.0,1.88,2.05,1.89,2.04,2.0,2.07,1.86,2.02,-----,-----,0.0,0.0,1.0,0.0
2,I1,26/08/12,Atalanta,Lazio,0.0,1.0,A,0.0,1.0,A,10.0,13.0,3.0,4.0,14.0,19.0,8.0,5.0,1.0,4.0,0.0,0.0,2.4,3.2,3.0,2.4,3.2,2.95,2.4,3.2,2.95,2.6,3.1,2.6,2.5,3.1,2.5,2.47,3.19,3.33,2.5,3.2,2.88,2.4,3.2,3.0,2.45,3.2,3.25,2.4,3.2,2.9,33.0,2.6,2.42,3.25,3.16,3.33,2.94,31.0,2.38,2.26,1.68,1.62,21.0,-0.25,2.12,2.05,1.86,1.81,2.68,3.2,2.98,2012/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,1.0,0.0,0.0,0.0
2,I1,25/08/13,Cagliari,Atalanta,2.0,1.0,H,1.0,1.0,D,23.0,11.0,7.0,2.0,19.0,17.0,10.0,3.0,2.0,4.0,0.0,0.0,2.5,3.0,3.0,2.45,3.1,3.0,,,,2.3,3.2,3.0,2.37,3.2,3.0,2.56,3.18,3.18,2.5,3.0,3.0,2.4,3.13,2.88,2.55,3.2,3.1,,,,32.0,2.56,2.41,3.25,3.15,3.25,2.99,30.0,2.42,2.31,1.69,1.6,16.0,0.0,1.78,1.72,2.21,2.14,2.54,3.22,3.18,2013/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,1.0,0.0,0.0,0.0
2,I1,31/08/14,Atalanta,Verona,0.0,0.0,D,0.0,0.0,D,11.0,9.0,1.0,3.0,17.0,16.0,6.0,2.0,2.0,3.0,0.0,0.0,2.05,3.4,3.6,2.1,3.2,3.6,,,,2.1,3.3,3.3,2.1,3.3,3.5,2.11,3.36,3.95,2.15,3.25,3.5,2.05,3.2,3.5,2.1,3.3,3.75,,,,49.0,2.21,2.1,3.5,3.27,4.0,3.62,44.0,2.2,2.11,1.79,1.7,21.0,-0.5,2.15,2.1,1.84,1.8,2.07,3.47,3.99,2014/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,1.0,0.0,0.0,0.0
2,I1,23/08/15,Empoli,Chievo,1.0,3.0,A,1.0,0.0,H,15.0,12.0,5.0,3.0,15.0,19.0,8.0,5.0,1.0,2.0,0.0,0.0,2.15,3.25,3.6,2.2,3.1,3.4,,,,2.3,3.2,3.0,2.1,3.2,3.75,2.2,3.28,3.83,2.2,3.1,3.5,,,,2.2,3.13,4.0,,,,41.0,2.3,2.15,3.4,3.19,4.0,3.57,36.0,2.5,2.35,1.63,1.57,26.0,-0.25,1.91,1.85,2.07,1.99,2.34,3.31,3.45,2015/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,1.0,0.0,0.0,0.0
2,I1,21/08/16,Atalanta,Lazio,3.0,4.0,A,0.0,3.0,A,19.0,11.0,6.0,6.0,5.0,16.0,7.0,2.0,2.0,2.0,0.0,0.0,3.1,3.25,2.4,3.0,3.2,2.45,,,,2.85,3.2,2.4,3.0,3.1,2.4,3.2,3.27,2.49,3.0,3.1,2.5,,,,3.2,3.1,2.5,,,,55.0,3.2,3.09,3.28,3.14,2.52,2.43,42.0,2.33,2.23,1.68,1.63,31.0,0.25,1.85,1.8,2.15,2.07,2.96,3.27,2.66,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,1.0,0.0,0.0,0.0
2,I1,20/08/17,Atalanta,Roma,0.0,1.0,A,0.0,1.0,A,14.0,6.0,6.0,1.0,14.0,16.0,4.0,1.0,1.0,2.0,0.0,0.0,3.2,3.3,2.3,3.2,3.4,2.25,,,,3.1,3.3,2.2,3.0,3.3,2.25,3.17,3.56,2.36,3.1,3.4,2.25,,,,3.2,3.4,2.3,,,,36.0,3.3,3.12,3.56,3.39,2.36,2.27,33.0,1.83,1.76,2.16,2.06,16.0,0.25,1.91,1.88,2.04,1.99,2.99,3.44,2.53,2017/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,1.0,0.0,0.0,0.0
2,I1,19/08/2018,Bologna,Spal,0.0,1.0,A,0.0,0.0,D,8.0,10.0,3.0,5.0,16.0,11.0,7.0,0.0,4.0,2.0,1.0,0.0,2.25,3.2,3.4,2.25,3.2,3.4,,,,2.25,3.1,3.45,,,,2.32,3.16,3.58,2.25,3.2,3.3,,,,2.25,3.1,3.7,,,,41.0,2.39,2.27,3.21,3.12,3.7,3.44,38.0,2.43,2.34,1.65,1.58,19.0,-0.25,1.97,1.92,1.99,1.94,2.31,3.18,3.59,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,1.0,0.0,0.0,0.0
2,I1,25/08/2019,Udinese,Milan,1.0,0.0,H,0.0,0.0,D,11.0,6.0,6.0,0.0,14.0,11.0,9.0,4.0,1.0,3.0,0.0,0.0,3.75,3.3,2.05,3.7,3.2,2.05,,,,3.75,3.35,2.05,,,,3.95,3.4,2.08,3.9,3.25,2.0,,,,4.1,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,4.03,3.43,2.04,2019/2020,17:00,4.1,3.43,2.14,3.8,3.31,2.06,2.1,1.72,2.18,1.75,2.18,1.78,2.1,1.73,0.25,2.07,1.72,2.16,1.78,2.17,1.82,2.11,1.77,4.0,3.4,1.95,3.9,3.3,2.05,3.9,3.35,2.0,3.9,3.3,2.0,4.1,3.3,2.05,4.1,3.5,2.1,3.92,3.35,2.03,2.0,1.8,2.11,1.79,2.13,1.84,2.04,1.78,0.5,1.86,2.07,1.88,2.04,1.91,2.09,1.85,2.04,-----,-----,1.0,0.0,0.0,0.0
2,I1,20/09/2020,Parma,Napoli,0.0,2.0,A,0.0,0.0,D,4.0,12.0,2.0,7.0,16.0,12.0,4.0,2.0,4.0,1.0,0.0,0.0,5.25,4.2,1.61,5.0,4.1,1.65,,,,5.0,3.95,1.65,,,,5.22,4.29,1.64,5.5,4.0,1.62,,,,5.25,3.8,1.62,,,,,,,,,,,,,,,,,,,,,,7.77,4.83,1.45,2020/2021,11:30,5.8,4.52,1.67,5.13,4.16,1.63,1.61,2.3,1.65,2.36,1.68,2.39,1.62,2.29,1.0,1.75,2.05,1.83,2.09,1.87,2.17,1.79,2.08,6.5,4.75,1.44,6.25,4.4,1.5,6.75,4.2,1.5,7.5,4.5,1.44,6.5,4.4,1.5,7.77,4.87,1.5,6.83,4.56,1.47,1.72,2.1,1.79,2.13,1.82,2.26,1.74,2.1,1.0,2.05,1.75,2.15,1.79,2.18,1.86,2.09,1.79,-----,-----,1.0,0.0,0.0,0.0
2,I1,21/08/2021,Empoli,Lazio,1.0,3.0,A,1.0,3.0,A,16.0,8.0,5.0,5.0,13.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,4.6,4.0,1.7,4.6,3.9,1.75,,,,4.6,3.95,1.7,,,,5.01,4.02,1.74,4.75,3.7,1.75,,,,5.0,3.7,1.7,,,,,,,,,,,,,,,,,,,,,,4.11,3.84,1.93,2021/2022,19:45,5.01,4.03,1.79,4.71,3.9,1.73,1.72,2.1,1.75,2.19,1.78,2.21,1.72,2.15,0.75,1.98,1.95,1.97,1.94,2.0,2.0,1.93,1.93,3.75,3.8,1.9,4.0,3.75,1.87,3.65,3.75,1.95,4.0,3.7,1.88,4.0,3.6,1.9,4.5,3.94,2.0,4.06,3.77,1.88,1.66,2.2,1.69,2.29,1.74,2.39,1.68,2.21,0.5,2.0,1.93,2.0,1.93,2.06,1.95,1.99,1.88,-----,-----,1.0,0.0,0.0,0.0
3,I1,26/08/12,Chievo,Bologna,2.0,0.0,H,0.0,0.0,D,6.0,4.0,3.0,1.0,17.0,18.0,1.0,1.0,3.0,3.0,0.0,1.0,2.1,3.2,3.6,2.1,3.15,3.6,2.1,3.15,3.6,2.2,3.0,3.2,2.1,3.1,3.1,2.23,3.16,3.92,2.15,3.2,3.6,2.2,3.13,3.5,2.2,3.12,3.9,2.1,3.2,3.6,35.0,2.25,2.14,3.2,3.11,4.03,3.59,31.0,2.51,2.35,1.64,1.57,24.0,-0.25,1.9,1.83,2.09,2.03,2.04,3.25,4.45,2012/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
3,I1,25/08/13,Inter,Genoa,2.0,0.0,H,0.0,0.0,D,20.0,4.0,5.0,0.0,15.0,9.0,12.0,2.0,2.0,3.0,0.0,0.0,1.62,3.75,5.5,1.6,3.75,5.75,,,,1.65,3.7,4.9,1.61,3.75,5.5,1.65,3.95,6.17,1.7,3.75,4.8,1.62,3.6,5.25,1.67,3.9,5.75,,,,32.0,1.7,1.65,3.95,3.74,6.17,5.27,30.0,2.02,1.93,1.95,1.87,19.0,-1.0,2.26,2.14,1.78,1.73,1.65,4.05,5.92,2013/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
3,I1,31/08/14,Cesena,Parma,1.0,0.0,H,1.0,0.0,H,9.0,12.0,5.0,1.0,10.0,19.0,4.0,7.0,2.0,1.0,0.0,0.0,3.1,3.2,2.35,3.0,3.1,2.4,,,,2.85,3.2,2.4,3.1,3.2,2.37,3.43,3.2,2.4,3.1,3.1,2.4,3.0,3.13,2.3,3.5,3.1,2.4,,,,49.0,3.5,3.19,3.3,3.13,2.46,2.36,43.0,2.47,2.32,1.7,1.59,21.0,0.25,1.91,1.86,2.08,2.01,5.44,3.65,1.76,2014/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-----,-----,0.0,0.0,1.0,0.0
